Run   3:,Pupil H1 ,Pupil V1 ,Pupil D1 ,P-CR H1  ,P-CR V1  ,Dig Inp 1A
149895,  207.20,  121.00,  188.00,   -5.50,  -16.50,   14.00
149896,  211.20,  123.60,  189.00,   -4.00,  -15.00,   14.00
149897,  217.80,  126.60,  189.00,   -1.20,  -13.80,   14.00
149898,  227.10,  129.30,  191.00,    3.10,  -12.60,   14.00
149899,  232.00,  132.80,  191.00,    5.30,  -11.80,   14.00
149900,  234.50,  133.30,  192.00,    6.60,  -11.70,   14.00
149901,  235.90,  134.00,  191.00,    7.10,  -11.40,   14.00
149902,  235.80,  133.80,  191.00,    6.80,  -11.10,   14.00
149903,  236.50,  134.00,  193.00,    7.10,  -11.10,   14.00
149904,  236.10,  134.20,  192.00,    7.30,  -11.30,   14.00
149905,  236.50,  133.80,  191.00,    7.10,  -11.40,   14.00
149906,  236.80,  133.50,  192.00,    7.30,  -11.30,   14.00
149907,  236.50,  133.60,  193.00,    7.10,  -11.30,   14.00
149908,  236.80,  134.00,  192.00,    7.00,  -11.40,   14.00
149909,  236.70,  133.80,  191.00,    7.10,  -11.50,   14.00
149910,  236.80,  133.70,  192.00,    7.30,  -11.40,   14.00
149911,  236.80,  134.10,  192.00,    7.20,  -11.30,   14.00
149912,  237.00,  133.90,  194.00,    7.50,  -11.20,   14.00
149913,  237.10,  133.40,  192.00,    7.20,  -11.30,   14.00
149914,  236.70,  133.70,  194.00,    7.10,  -11.30,   14.00
149915,  236.60,  134.00,  193.00,    7.10,  -11.20,   14.00
149916,  236.90,  133.80,  194.00,    7.30,  -11.10,   14.00
149917,  236.80,  133.60,  193.00,    7.20,  -11.30,   14.00
149918,  237.10,  134.00,  194.00,    7.30,  -11.40,   14.00
149919,  237.00,  134.00,  194.00,    7.30,  -11.20,   14.00
149920,  237.00,  133.40,  195.00,    7.30,  -11.30,   14.00
149921,  237.10,  133.40,  194.00,    7.50,  -11.50,   14.00
149922,  236.80,  133.80,  196.00,    7.30,  -11.60,   14.00
149923,  237.10,  133.90,  196.00,    7.20,  -11.50,   14.00
149924,  237.00,  133.60,  196.00,    7.30,  -11.30,   14.00
149925,  237.50,  133.80,  194.00,    7.30,  -11.20,   14.00
149926,  236.70,  134.00,  196.00,    7.20,  -11.00,   14.00
149927,  237.10,  133.60,  195.00,    7.60,  -10.90,   14.00
149928,  237.00,  133.50,  195.00,    7.30,  -11.10,   14.00
149929,  236.80,  133.80,  195.00,    7.30,  -11.20,   14.00
149930,  237.40,  134.00,  195.00,    7.40,  -11.10,   14.00
149931,  237.30,  133.60,  195.00,    7.50,  -11.00,   14.00
149932,  237.20,  133.60,  195.00,    7.10,  -11.00,   14.00
149933,  236.90,  133.80,  195.00,    7.40,  -11.30,   14.00
149934,  237.00,  133.50,  198.00,    7.40,  -11.50,   14.00
149935,  237.10,  133.10,  195.00,    7.20,  -11.30,   14.00
149936,  237.00,  133.50,  196.00,    7.30,  -11.10,   14.00
149937,  236.60,  133.80,  196.00,    7.10,  -11.20,   14.00
149938,  233.10,  135.10,  196.00,    5.90,  -10.80,   14.00
149939,  227.00,  140.60,  195.00,    3.70,   -8.70,   14.00
149940,  218.40,  144.50,  193.00,    0.20,   -7.00,   14.00
149941,  209.60,  147.00,  191.00,   -3.60,   -5.00,   14.00
149942,  202.10,  147.90,  191.00,   -6.80,   -5.00,   14.00
149943,  196.30,  151.00,  191.00,   -9.10,   -3.10,   14.00
149944,  192.00,  151.70,  192.00,  -10.40,   -3.30,   14.00
149945,  189.50,  153.00,  191.00,  -11.80,   -2.70,   14.00
149946,  188.50,  153.60,  191.00,  -12.10,   -2.20,   14.00
149947,  188.80,  154.30,  192.00,  -12.20,   -1.80,   14.00
149948,  188.60,  154.20,  192.00,  -12.30,   -1.80,   14.00
149949,  188.50,  153.80,  192.00,  -12.70,   -1.70,   14.00
149950,  189.10,  153.70,  193.00,  -12.10,   -1.80,   14.00
149951,  188.60,  154.20,  191.00,  -12.50,   -1.80,   14.00
149952,  189.10,  154.30,  192.00,  -12.70,   -1.60,   14.00
149953,  188.60,  154.10,  192.00,  -13.00,   -1.40,   14.00
149954,  189.40,  154.40,  191.00,  -13.00,   -1.30,   14.00
149955,  188.50,  154.50,  192.00,  -13.10,   -1.60,   14.00
149956,  188.80,  154.20,  190.00,  -13.20,   -1.50,   14.00
149957,  189.20,  154.30,  193.00,  -13.00,   -1.00,   14.00
149958,  189.20,  154.60,  192.00,  -12.60,   -1.00,   14.00
149959,  189.30,  154.80,  189.00,  -13.10,   -1.10,   14.00
149960,  189.50,  154.60,  191.00,  -13.00,   -1.20,   14.00
149961,  189.30,  154.60,  191.00,  -13.30,   -1.30,   14.00
149962,  189.80,  155.10,  192.00,  -12.30,   -0.80,   14.00
149963,  190.10,  154.60,  192.00,  -12.30,   -0.80,   14.00
149964,  190.20,  154.20,  191.00,  -12.30,   -1.10,   14.00
149965,  189.90,  154.60,  191.00,  -12.60,   -1.20,   14.00
149966,  190.00,  154.80,  192.00,  -12.50,   -1.00,   14.00
149967,  190.20,  154.60,  191.00,  -12.40,   -0.80,   14.00
149968,  190.60,  154.60,  192.00,  -12.10,   -0.80,   14.00
149969,  190.30,  155.00,  192.00,  -12.30,   -1.00,   14.00
149970,  190.60,  154.80,  191.00,  -12.30,   -1.00,   14.00
149971,  190.60,  154.30,  190.00,  -12.30,   -1.00,   14.00
149972,  190.50,  154.60,  191.00,  -12.40,   -0.80,   14.00
149973,  190.30,  155.10,  192.00,  -12.30,   -0.80,   14.00
149974,  190.90,  155.00,  193.00,  -12.10,   -0.90,   14.00
149975,  190.50,  154.60,  192.00,  -12.60,   -0.80,   14.00
149976,  191.10,  155.00,  191.00,  -12.40,   -0.80,   14.00
149977,  190.70,  155.10,  191.00,  -12.30,   -0.60,   14.00
149978,  190.90,  154.80,  191.00,  -12.10,   -0.40,   14.00
149979,  191.70,  154.50,  192.00,  -12.10,   -0.60,   14.00
149980,  198.70,  149.30,  194.00,   -8.30,   -3.10,   14.00
149981,  210.30,  143.30,  193.00,   -3.30,   -5.60,   14.00
149982,  221.50,  137.30,  195.00,    1.60,   -8.00,   14.00
149983,  228.60,  136.50,  196.00,    4.40,   -8.90,   14.00
149984,  231.30,  135.30,  197.00,    5.60,   -9.90,   14.00
149985,  233.00,  134.80,  197.00,    6.20,  -10.10,   14.00
149986,  233.60,  134.30,  197.00,    6.30,  -10.30,   14.00
149987,  233.70,  134.60,  197.00,    6.40,  -10.30,   14.00
149988,  234.30,  134.90,  198.00,    6.30,  -10.40,   14.00
149989,  234.10,  134.50,  198.00,    6.10,  -10.60,   14.00
149990,  234.60,  134.40,  199.00,    6.60,  -10.60,   14.00
149991,  234.50,  134.90,  198.00,    6.50,  -10.60,   14.00
149992,  235.00,  134.70,  198.00,    6.80,  -10.60,   14.00
149993,  235.10,  134.30,  198.00,    6.60,  -10.50,   14.00
149994,  235.00,  134.50,  198.00,    6.70,  -10.70,   14.00
149995,  235.00,  134.80,  198.00,    6.70,  -10.60,   14.00
149996,  235.20,  134.70,  199.00,    6.60,  -10.30,   14.00
149997,  235.20,  134.60,  198.00,    6.70,  -10.30,   14.00
149998,  235.10,  135.00,  199.00,    6.60,  -10.50,   14.00
149999,  235.40,  134.80,  197.00,    6.80,  -10.60,   14.00
150000,  235.20,  134.50,  197.00,    6.70,  -10.50,   14.00
150001,  235.10,  134.50,  198.00,    6.60,  -10.50,   14.00
150002,  235.00,  134.80,  199.00,    6.60,  -10.60,   14.00
150003,  235.30,  134.90,  199.00,    6.60,  -10.50,   14.00
150004,  235.20,  134.60,  198.00,    6.70,  -10.40,   14.00
150005,  235.60,  134.70,  198.00,    6.50,  -10.60,   14.00
150006,  235.10,  134.90,  200.00,    6.50,  -10.70,   14.00
150007,  235.20,  134.50,  198.00,    6.40,  -10.60,   14.00
150008,  235.50,  134.30,  197.00,    6.80,  -10.60,   14.00
150009,  235.10,  134.70,  198.00,    6.40,  -10.40,   14.00
150010,  235.50,  134.80,  199.00,    6.60,  -10.60,   14.00
150011,  235.50,  134.50,  199.00,    6.80,  -10.80,   14.00
150012,  235.60,  134.60,  199.00,    6.70,  -10.80,   14.00
150013,  235.10,  135.00,  199.00,    6.60,  -10.60,   14.00
150014,  235.50,  134.60,  199.00,    6.90,  -10.50,   14.00
150015,  235.70,  134.20,  198.00,    6.80,  -10.70,   14.00
150016,  235.30,  134.50,  199.00,    6.70,  -10.80,   14.00
150017,  235.50,  134.90,  197.00,    6.80,  -10.50,   14.00
150018,  235.70,  134.60,  198.00,    6.80,  -10.30,   14.00
150019,  235.70,  134.50,  197.00,    6.80,  -10.50,   14.00
150020,  235.70,  134.90,  197.00,    6.90,  -10.60,   14.00
150021,  235.50,  134.80,  199.00,    6.60,  -10.60,   14.00
150022,  235.60,  134.30,  198.00,    6.50,  -10.50,   14.00
150023,  235.60,  134.50,  198.00,    6.70,  -10.50,   14.00
150024,  235.50,  134.90,  198.00,    6.80,  -10.50,   14.00
150025,  235.80,  134.80,  198.00,    6.80,  -10.60,   14.00
150026,  235.80,  134.50,  198.00,    6.60,  -10.60,   14.00
150027,  236.00,  134.80,  198.00,    6.80,  -10.70,   14.00
150028,  235.50,  134.80,  199.00,    6.90,  -10.60,   14.00
150029,  235.60,  134.30,  199.00,    6.60,  -10.60,   14.00
150030,  235.80,  134.30,  198.00,    6.80,  -10.60,   14.00
150031,  235.50,  134.60,  199.00,    6.90,  -10.50,   14.00
150032,  236.00,  134.60,  198.00,    6.70,  -10.60,   14.00
150033,  235.90,  134.30,  200.00,    7.00,  -10.80,   14.00
150034,  236.10,  134.40,  199.00,    6.60,  -11.00,   14.00
150035,  235.60,  134.60,  199.00,    6.90,  -10.80,   14.00
150036,  235.80,  134.30,  200.00,    6.80,  -10.70,   14.00
150037,  236.10,  134.00,  198.00,    6.90,  -10.90,   14.00
150038,  235.80,  134.50,  200.00,    7.00,  -10.90,   14.00
150039,  236.10,  134.70,  200.00,    6.90,  -10.70,   14.00
150040,  236.00,  134.40,  199.00,    6.90,  -10.60,   14.00
150041,  235.10,  134.20,  199.00,    6.90,  -10.70,   14.00
150042,  228.50,  132.40,  200.00,    4.10,  -12.50,   14.00
150043,  222.30,  131.60,  198.00,    1.40,  -12.00,   14.00
150044,  216.90,  130.30,  199.00,   -0.50,  -12.20,   14.00
150045,  210.30,  130.40,  198.00,   -3.50,  -12.30,   14.00
150046,  204.40,  130.30,  196.00,   -5.90,  -12.50,   14.00
150047,  198.50,  129.70,  198.00,   -8.40,  -12.60,   14.00
150048,  191.60,  129.20,  197.00,  -11.40,  -12.60,   14.00
150049,  185.60,  129.20,  194.00,  -14.00,  -12.70,   14.00
150050,  181.50,  128.80,  194.00,  -15.50,  -12.60,   14.00
150051,  177.80,  128.60,  195.00,  -17.00,  -12.40,   14.00
150052,  174.50,  129.10,  194.00,  -18.50,  -12.30,   14.00
150053,  171.30,  129.40,  193.00,  -19.60,  -12.40,   14.00
150054,  169.80,  129.50,  195.00,  -20.60,  -12.30,   14.00
150055,  168.60,  129.30,  193.00,  -20.80,  -12.10,   14.00
150056,  168.30,  129.20,  193.00,  -21.00,  -12.30,   14.00
150057,  168.00,  129.30,  193.00,  -21.50,  -12.50,   14.00
150058,  168.30,  129.60,  193.00,  -21.20,  -12.60,   14.00
150059,  167.80,  129.40,  193.00,  -21.10,  -12.50,   14.00
150060,  168.20,  128.90,  192.00,  -21.50,  -12.40,   14.00
150061,  168.40,  129.00,  193.00,  -21.30,  -12.50,   14.00
150062,  167.90,  129.10,  193.00,  -21.20,  -12.50,   14.00
150063,  168.60,  129.10,  192.00,  -21.10,  -12.60,   14.00
150064,  168.00,  128.80,  193.00,  -21.50,  -12.90,   14.00
150065,  168.60,  128.90,  192.00,  -21.10,  -13.00,   14.00
150066,  168.00,  129.10,  194.00,  -21.10,  -12.80,   14.00
150067,  168.30,  128.80,  192.00,  -21.10,  -12.70,   14.00
150068,  168.60,  128.60,  192.00,  -21.20,  -12.80,   14.00
150069,  168.10,  129.00,  191.00,  -21.00,  -13.00,   14.00
150070,  168.50,  129.10,  192.00,  -21.00,  -12.90,   14.00
150071,  168.60,  128.80,  191.00,  -21.00,  -12.70,   14.00
150072,  168.60,  128.70,  191.00,  -21.10,  -12.90,   14.00
150073,  168.00,  129.00,  190.00,  -20.90,  -13.10,   14.00
150074,  168.30,  128.80,  192.00,  -21.00,  -13.10,   14.00
150075,  168.80,  128.50,  191.00,  -20.90,  -13.00,   14.00
150076,  168.60,  128.60,  191.00,  -20.80,  -13.00,   14.00
150077,  168.50,  128.80,  191.00,  -20.80,  -13.20,   14.00
150078,  168.80,  128.80,  192.00,  -20.70,  -13.10,   14.00
150079,  168.60,  128.80,  190.00,  -20.90,  -13.10,   14.00
150080,  168.50,  129.10,  191.00,  -20.70,  -13.30,   14.00
150081,  168.40,  128.80,  190.00,  -21.00,  -13.10,   14.00
150082,  168.80,  128.30,  191.00,  -20.80,  -13.10,   14.00
150083,  168.70,  128.50,  191.00,  -20.90,  -13.30,   14.00
150084,  168.30,  128.90,  191.00,  -21.20,  -13.30,   14.00
150085,  168.60,  128.80,  191.00,  -21.00,  -13.30,   14.00
150086,  168.90,  128.70,  192.00,  -20.60,  -13.10,   14.00
150087,  168.90,  129.00,  191.00,  -20.90,  -13.00,   14.00
150088,  168.50,  129.00,  191.00,  -20.90,  -13.00,   14.00
150089,  168.50,  128.50,  190.00,  -21.00,  -13.00,   14.00
150090,  169.00,  128.50,  192.00,  -20.60,  -13.00,   14.00
150091,  168.50,  128.80,  191.00,  -20.80,  -13.10,   14.00
150092,  168.70,  129.00,  188.00,  -20.80,  -13.10,   14.00
150093,  168.90,  128.60,  190.00,  -20.90,  -13.20,   14.00
150094,  169.10,  128.70,  191.00,  -20.80,  -13.50,   14.00
150095,  169.50,  129.10,  190.00,  -20.60,  -13.30,   14.00
150096,  174.60,  129.30,  191.00,  -18.80,  -12.70,   14.00
150097,  182.60,  130.00,  191.00,  -16.00,  -12.20,   14.00
150098,  191.30,  130.80,  191.00,  -12.40,  -12.30,   14.00
150099,  201.30,  131.60,  193.00,   -8.10,  -12.30,   14.00
150100,  211.60,  131.90,  194.00,   -3.40,  -12.00,   14.00
150101,  219.00,  132.50,  196.00,   -0.50,  -11.50,   14.00
150102,  223.20,  133.60,  197.00,    1.90,  -11.30,   14.00
150103,  225.20,  133.80,  197.00,    2.50,  -11.10,   14.00
150104,  226.30,  133.60,  197.00,    2.80,  -10.90,   14.00
150105,  226.40,  133.80,  196.00,    2.90,  -11.10,   14.00
150106,  226.50,  134.10,  197.00,    3.10,  -11.10,   14.00
150107,  226.70,  134.00,  196.00,    2.90,  -10.90,   14.00
150108,  227.10,  133.80,  197.00,    3.30,  -10.80,   14.00
150109,  227.20,  134.20,  197.00,    3.10,  -11.00,   14.00
150110,  227.30,  134.10,  197.00,    3.50,  -11.00,   14.00
150111,  227.40,  133.60,  197.00,    3.20,  -10.90,   14.00
150112,  227.50,  133.70,  197.00,    3.20,  -10.80,   14.00
150113,  227.20,  134.10,  197.00,    3.40,  -10.80,   14.00
150114,  227.60,  134.10,  197.00,    3.30,  -10.80,   14.00
150115,  227.70,  133.80,  196.00,    3.50,  -10.90,   14.00
150116,  228.10,  134.10,  197.00,    3.50,  -11.00,   14.00
150117,  227.40,  134.30,  197.00,    3.50,  -11.00,   14.00
150118,  227.40,  133.80,  196.00,    3.30,  -11.00,   14.00
150119,  227.80,  133.50,  197.00,    3.40,  -11.00,   14.00
150120,  227.60,  133.70,  197.00,    3.40,  -11.00,   14.00
150121,  227.70,  133.90,  196.00,    3.10,  -11.10,   14.00
150122,  227.70,  133.80,  196.00,    3.30,  -11.10,   14.00
150123,  228.00,  133.90,  196.00,    3.30,  -11.00,   14.00
150124,  227.30,  134.10,  197.00,    3.30,  -10.80,   14.00
150125,  227.80,  133.80,  198.00,    3.50,  -10.70,   14.00
150126,  227.80,  133.40,  196.00,    3.10,  -11.00,   14.00
150127,  227.60,  133.70,  196.00,    3.20,  -11.10,   14.00
150128,  227.80,  134.00,  196.00,    3.30,  -10.90,   14.00
150129,  227.70,  133.80,  197.00,    3.30,  -10.70,   14.00
150130,  228.00,  133.60,  196.00,    3.40,  -10.90,   14.00
150131,  227.70,  134.00,  196.00,    3.40,  -11.00,   14.00
150132,  227.70,  133.80,  197.00,    3.10,  -10.90,   14.00
150133,  228.00,  133.30,  198.00,    3.40,  -10.90,   14.00
150134,  226.10,  133.40,  197.00,    2.80,  -11.00,   14.00
150135,  220.80,  133.60,  196.00,    0.40,  -11.20,   14.00
150136,  215.80,  133.20,  196.00,   -1.30,  -11.20,   14.00
150137,  209.60,  132.50,  195.00,   -3.90,  -11.50,   14.00
150138,  203.80,  132.70,  195.00,   -6.30,  -11.60,   14.00
150139,  196.30,  132.60,  194.00,   -9.60,  -11.50,   14.00
150140,  189.80,  132.60,  194.00,  -12.40,  -11.10,   14.00
150141,  184.50,  133.40,  191.00,  -14.60,  -10.50,   14.00
150142,  179.60,  134.40,  195.00,  -16.30,  -10.00,   14.00
150143,  175.30,  135.40,  193.00,  -18.10,   -9.00,   14.00
150144,  171.10,  136.30,  191.00,  -19.60,   -7.60,   14.00
150145,  168.30,  139.20,  191.00,  -21.10,   -5.20,   14.00
150146,  165.00,  139.50,  190.00,  -21.90,   -5.50,   14.00
150147,  162.30,  140.50,  189.00,  -23.10,   -4.00,   14.00
150148,  160.00,  141.70,  188.00,  -24.10,   -2.70,   14.00
150149,  156.50,  143.00,  187.00,  -25.70,   -1.90,   14.00
150150,  155.10,  143.60,  188.00,  -26.60,   -1.50,   14.00
150151,  152.80,  143.60,  188.00,  -27.40,   -1.30,   14.00
150152,  151.70,  143.60,  186.00,  -27.80,   -1.50,   14.00
150153,  151.10,  144.00,  187.00,  -28.00,   -1.60,   14.00
150154,  151.10,  143.50,  188.00,  -28.00,   -1.80,   14.00
150155,  151.40,  142.50,  188.00,  -27.80,   -2.40,   14.00
150156,  151.30,  142.20,  187.00,  -27.70,   -3.10,   14.00
150157,  151.30,  141.80,  188.00,  -28.10,   -3.80,   14.00
150158,  151.30,  141.00,  189.00,  -28.00,   -4.30,   14.00
150159,  151.30,  140.30,  186.00,  -27.90,   -4.80,   14.00
150160,  151.40,  140.30,  188.00,  -27.90,   -5.50,   14.00
150161,  151.30,  140.00,  187.00,  -27.90,   -5.80,   14.00
150162,  151.50,  139.20,  188.00,  -27.90,   -6.10,   14.00
150163,  151.30,  139.00,  187.00,  -28.00,   -6.70,   14.00
150164,  151.30,  139.00,  187.00,  -27.80,   -6.90,   14.00
150165,  151.60,  138.80,  187.00,  -27.70,   -7.00,   14.00
150166,  151.30,  138.30,  187.00,  -27.80,   -7.30,   14.00
150167,  151.70,  138.50,  187.00,  -27.70,   -7.50,   14.00
150168,  151.40,  138.50,  187.00,  -27.50,   -7.50,   14.00
150169,  151.50,  137.90,  187.00,  -27.80,   -7.60,   14.00
150170,  151.60,  137.70,  186.00,  -27.70,   -7.80,   14.00
150171,  151.30,  138.10,  185.00,  -27.80,   -7.90,   14.00
150172,  151.80,  138.10,  185.00,  -27.60,   -7.90,   14.00
150173,  151.50,  137.70,  186.00,  -27.70,   -8.00,   14.00
150174,  152.00,  137.80,  188.00,  -27.80,   -8.30,   14.00
150175,  151.40,  138.00,  187.00,  -27.70,   -8.40,   14.00
150176,  151.60,  137.50,  186.00,  -27.60,   -8.40,   14.00
150177,  151.60,  137.10,  186.00,  -27.90,   -8.60,   14.00
150178,  151.60,  137.40,  185.00,  -27.60,   -8.80,   14.00
150179,  151.80,  137.80,  186.00,  -27.80,   -8.60,   14.00
150180,  151.70,  137.50,  186.00,  -27.70,   -8.50,   14.00
150181,  151.50,  137.30,  186.00,  -27.80,   -8.70,   14.00
150182,  151.80,  137.60,  187.00,  -27.50,   -8.90,   14.00
150183,  151.70,  137.40,  186.00,  -27.80,   -8.90,   14.00
150184,  151.80,  137.00,  186.00,  -27.70,   -8.80,   14.00
150185,  151.70,  137.10,  186.00,  -27.70,   -8.80,   14.00
150186,  151.50,  137.40,  187.00,  -28.00,   -9.00,   14.00
150187,  151.90,  137.20,  186.00,  -27.60,   -9.10,   14.00
150188,  151.80,  137.00,  186.00,  -27.60,   -9.10,   14.00
150189,  152.00,  137.30,  186.00,  -27.60,   -9.30,   14.00
150190,  151.80,  137.20,  186.00,  -27.60,   -9.20,   14.00
150191,  151.90,  136.80,  186.00,  -27.60,   -9.00,   14.00
150192,  151.90,  136.90,  187.00,  -27.70,   -9.20,   14.00
150193,  151.80,  137.30,  186.00,  -27.50,   -9.10,   14.00
150194,  152.10,  137.10,  185.00,  -27.60,   -9.10,   14.00
150195,  151.70,  136.80,  186.00,  -27.70,   -9.30,   14.00
150196,  152.10,  137.00,  186.00,  -27.70,   -9.40,   14.00
150197,  151.50,  137.10,  186.00,  -27.60,   -9.30,   14.00
150198,  151.70,  136.80,  185.00,  -27.70,   -9.20,   14.00
150199,  151.80,  136.60,  186.00,  -27.90,   -9.30,   14.00
150200,  151.60,  136.90,  187.00,  -27.60,   -9.50,   14.00
150201,  152.00,  137.10,  186.00,  -27.80,   -9.30,   14.00
150202,  152.00,  136.80,  187.00,  -27.50,   -9.20,   14.00
150203,  152.30,  136.90,  186.00,  -27.50,   -9.10,   14.00
150204,  151.80,  137.10,  186.00,  -27.40,   -9.30,   14.00
150205,  152.00,  136.80,  186.00,  -27.60,   -9.60,   14.00
150206,  152.10,  136.50,  186.00,  -27.60,   -9.50,   14.00
150207,  152.00,  136.80,  186.00,  -27.50,   -9.30,   14.00
150208,  152.10,  137.10,  186.00,  -27.50,   -9.40,   14.00
150209,  152.10,  136.80,  186.00,  -27.40,   -9.50,   14.00
150210,  152.10,  136.70,  187.00,  -27.50,   -9.60,   14.00
150211,  152.00,  137.10,  187.00,  -27.70,   -9.70,   14.00
150212,  152.10,  136.90,  186.00,  -27.50,   -9.50,   14.00
150213,  152.20,  136.30,  186.00,  -27.50,   -9.50,   14.00
150214,  152.10,  136.50,  187.00,  -27.30,   -9.80,   14.00
150215,  152.00,  137.00,  186.00,  -27.50,   -9.60,   14.00
150216,  152.10,  136.80,  186.00,  -27.70,   -9.50,   14.00
150217,  152.20,  136.70,  186.00,  -27.30,   -9.40,   14.00
150218,  152.50,  137.00,  187.00,  -27.50,   -9.50,   14.00
150219,  152.20,  136.90,  186.00,  -27.30,   -9.50,   14.00
150220,  152.10,  136.50,  186.00,  -27.50,   -9.40,   14.00
150221,  152.30,  136.60,  188.00,  -27.40,   -9.30,   14.00
150222,  152.20,  136.90,  186.00,  -27.10,   -9.50,   14.00
